id,lang,lesson,front,back,example,example_zh,note,tags
es-1440,es,es-18,la asociación,协会,La asociación organiza una reunión.,协会组织一场会议。,名词（阴）,名词;社会与环境
es-1441,es,es-18,el voluntario,志愿者,El voluntario ayuda en el parque.,这位志愿者在公园帮忙。,名词（阳）；女性为 la voluntaria,名词;社会与环境
es-1442,es,es-18,la igualdad,平等,La igualdad es importante para la sociedad.,平等对社会很重要。,名词（阴）,名词;社会与环境
es-1443,es,es-18,la convivencia,共同生活；相处,La convivencia necesita tiempo.,共同生活需要时间。,名词（阴）,名词;社会与环境
es-1444,es,es-18,cuando,当……时,"Cuando vengas, hablaremos del proyecto.",你来时，我们再谈这个项目。,将来尚未发生的时间从句用虚拟式；习惯或过去事实用陈述式,连接词
es-1445,es,es-18,en cuanto,一……就……,"En cuanto llegue Ana, empezaremos.",安娜一到，我们就开始。,将来时间从句用虚拟式,连接词
es-1446,es,es-18,tan pronto como,一……就……,"Tan pronto como termine el curso, buscaré trabajo.",课程一结束，我就找工作。,将来时间从句用虚拟式,连接词
es-1447,es,es-18,siempre que,只要；每当,"Siempre que tengas tiempo, puedes ayudarnos.",只要你有时间，就可以帮助我们。,表示条件「只要」用虚拟式；表示习惯「每当」可用陈述式,连接词
es-1448,es,es-18,a menos que,除非,Iremos al parque a menos que estés cansado.,除非你累了，否则我们会去公园。,条件从句用虚拟式,连接词
es-1449,es,es-18,con tal de que,只要；条件是,Te ayudaré con tal de que participes.,只要你参加，我就帮你。,条件从句用虚拟式,连接词
es-1450,es,es-18,por una parte,一方面,"Por una parte, el parque está cerca.",一方面，公园离得近。,用于列出考虑的一个方面,连接词
es-1451,es,es-18,por otra parte,另一方面,"Por otra parte, el parque es pequeño.",另一方面，公园较小。,用于补充另一面,连接词
es-1452,es,es-18,en cambio,相较之下；而,"La plaza es grande; el parque, en cambio, es pequeño.",广场很大；相较之下，公园很小。,表示对比,连接词
es-1453,es,es-18,por lo tanto,因此,"El parque está cerca; por lo tanto, iremos caminando.",公园很近；因此，我们步行去。,表示结果,连接词
es-1454,es,es-18,No creo que la solución sea difícil,我不认为解决办法很难,No creo que la solución sea difícil.,我不认为解决办法很难。,否定 creer 后的从句用虚拟式；只生成识别卡。,句型;phrase
es-1455,es,es-18,Ojalá todos podamos participar,但愿我们都能参加,Ojalá todos podamos participar.,但愿我们都能参加。,ojalá 表愿望；poder → podamos；只生成识别卡。,句型;phrase
es-1456,es,es-18,Me alegro de que cuides el medio ambiente,我很高兴你保护环境,Me alegro de que cuides el medio ambiente.,我很高兴你保护环境。,情感评价后用虚拟式；只生成识别卡。,句型;phrase
es-1457,es,es-18,"Cuando termine la reunión, iremos al parque",会议结束后，我们会去公园,"Cuando termine la reunión, iremos al parque.",会议结束后，我们会去公园。,将来时间从句用虚拟式；主句用将来时；只生成识别卡。,句型;phrase
es-1458,es,es-18,Espero que tengamos una comunidad más justa,我希望我们的社区更加公正,Espero que tengamos una comunidad más justa.,我希望我们的社区更加公正。,希望表达后用虚拟式；只生成识别卡。,句型;phrase
es-1459,es,es-18,sostenible,可持续的,Este proyecto es sostenible.,这个项目是可持续的。,形容词；性数形式 sostenible / sostenible / sostenibles / sostenibles,形容词;补充
es-1460,es,es-18,ecológico,生态的；环保的,El proyecto ecológico es importante.,环保项目很重要。,形容词；性数形式 ecológico / ecológica / ecológicos / ecológicas,形容词;补充
es-1461,es,es-18,social,社会的,La igualdad es un objetivo social.,平等是一个社会目标。,形容词；性数形式 social / social / sociales / sociales,形容词;补充
es-1462,es,es-18,colectivo,集体的,El proyecto necesita esfuerzo colectivo.,这个项目需要集体努力。,形容词；性数形式 colectivo / colectiva / colectivos / colectivas,形容词;补充
es-1463,es,es-18,solidario,乐于互助的,El voluntario es solidario.,这位志愿者乐于互助。,形容词；性数形式 solidario / solidaria / solidarios / solidarias,形容词;补充
es-1464,es,es-18,equitativo,公平的,El plan es equitativo para todos.,这个计划对所有人都公平。,形容词；性数形式 equitativo / equitativa / equitativos / equitativas,形容词;补充
es-1465,es,es-18,injusto,不公正的,La decisión es injusta.,这个决定不公正。,形容词；性数形式 injusto / injusta / injustos / injustas,形容词;补充
es-1466,es,es-18,optimista,乐观的,La profesora es optimista.,这位女教师很乐观。,形容词；性数形式 optimista / optimista / optimistas / optimistas,形容词;补充
es-1467,es,es-18,pesimista,悲观的,El vecino es pesimista.,这位邻居很悲观。,形容词；性数形式 pesimista / pesimista / pesimistas / pesimistas,形容词;补充
es-1468,es,es-18,probable,很可能的,El cambio es probable.,很可能会发生变化。,形容词；性数形式 probable / probable / probables / probables,形容词;补充
es-1469,es,es-18,improbable,不大可能的,La visita es improbable.,这次来访不大可能发生。,形容词；性数形式 improbable / improbable / improbables / improbables,形容词;补充
es-1470,es,es-18,gratuito,免费的,El curso es gratuito.,课程免费。,形容词；性数形式 gratuito / gratuita / gratuitos / gratuitas,形容词;补充
es-1471,es,es-18,público,公共的,El parque es público.,公园是公共的。,形容词；性数形式 público / pública / públicos / públicas,形容词;补充
es-1472,es,es-18,privado,私人的,El jardín es privado.,花园是私人的。,形容词；性数形式 privado / privada / privados / privadas,形容词;补充
es-1473,es,es-18,consciente,有意识的；了解的,Soy consciente del problema.,我了解这个问题。,形容词；性数形式 consciente / consciente / conscientes / conscientes,形容词;补充
es-1474,es,es-19,por casualidad,偶然地,Encontré el libro por casualidad.,我偶然找到了这本书。,固定搭配，说明事情偶然发生；只生成识别卡。,固定搭配;phrase
es-1475,es,es-19,por lo menos,至少,Necesito por lo menos dos horas.,我至少需要两小时。,固定搭配，表示最低数量；只生成识别卡。,固定搭配;phrase
es-1476,es,es-19,por ahora,目前；暂时,"Por ahora, vamos en tren.",目前，我们乘火车去。,固定搭配，表示当前阶段；只生成识别卡。,固定搭配;phrase
es-1477,es,es-19,por supuesto,当然,"Por supuesto, puedes usar mi tarjeta.",你当然可以用我的卡。,固定搭配，表示肯定；只生成识别卡。,固定搭配;phrase
es-1478,es,es-19,por ejemplo,例如,"Puedes comprar fruta, por ejemplo, manzanas.",你可以买水果，例如苹果。,固定搭配，引出例子；只生成识别卡。,固定搭配;phrase
es-1479,es,es-19,por adelantado,提前地；预先,Pagamos el viaje por adelantado.,我们预先支付旅行费用。,常与 pagar、reservar 搭配；只生成识别卡。,固定搭配;phrase
es-1480,es,es-19,por completo,完全地,Leí el documento por completo.,我把文件完整读了一遍。,固定搭配，表示全部完成；只生成识别卡。,固定搭配;phrase
es-1481,es,es-19,por escrito,以书面形式,Quiero recibir la respuesta por escrito.,我想收到书面答复。,说明表达方式；只生成识别卡。,固定搭配;phrase
es-1482,es,es-19,por teléfono,通过电话,Confirmo la reserva por teléfono.,我通过电话确认预订。,por 表示通信方式；只生成识别卡。,固定搭配;phrase
es-1483,es,es-19,por correo,通过邮件或邮寄,Envío la factura por correo.,我通过邮件发送发票。,por 表示传送方式；只生成识别卡。,固定搭配;phrase
es-1484,es,es-19,por la mañana,在上午,La tienda abre por la mañana.,商店上午营业。,表示大致的时段；只生成识别卡。,固定搭配;phrase
es-1485,es,es-19,por la tarde,在下午,Paseamos por la tarde.,我们下午散步。,表示大致的时段；只生成识别卡。,固定搭配;phrase
es-1486,es,es-19,por la noche,在晚上,El autobús pasa por la noche.,公交车晚上经过。,表示大致的时段；只生成识别卡。,固定搭配;phrase
es-1487,es,es-19,por persona,每人,El precio es de diez euros por persona.,价格是每人十欧元。,por 表示分配的单位；只生成识别卡。,固定搭配;phrase
es-1488,es,es-19,para siempre,永远地,Quiero guardar esta foto para siempre.,我想永远保存这张照片。,固定搭配，表示一直延续；只生成识别卡。,固定搭配;phrase
es-1489,es,es-19,para empezar,首先；作为开始,"Para empezar, lee el precio.",首先，读一下价格。,para 后接不定式；只生成识别卡。,固定搭配;phrase
es-1490,es,es-19,para terminar,最后；作为结束,"Para terminar, comprueba la cuenta.",最后，检查账单。,para 后接不定式；只生成识别卡。,固定搭配;phrase
es-1491,es,es-19,para mí,对我而言；给我,"Para mí, este libro es interesante.",对我而言，这本书很有趣。,para 表示看法或接受对象；mí 保留重音；只生成识别卡。,固定搭配;phrase
es-1492,es,es-19,para ti,对你而言；给你,Este regalo es para ti.,这个礼物是给你的。,para 后的 ti 不加重音；只生成识别卡。,固定搭配;phrase
es-1493,es,es-19,para entonces,到那时,El pedido estará preparado para entonces.,到那时，订单会准备好。,para 表示完成期限；只生成识别卡。,固定搭配;phrase
es-1494,es,es-19,depender,取决于,El precio puede depender del día.,价格可能取决于日期。,depender 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：dependo / dependes / depende / dependemos / dependéis / dependen；搭配 depender de + 名词；de + el → del,动词;不定式;现在时;介词搭配
es-1495,es,es-19,interesarse,对……感兴趣,Quiero interesarme más por la ciudad.,我想多关注这座城市。,interesarse 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：me intereso / te interesas / se interesa / nos interesamos / os interesáis / se interesan；搭配 interesarse por + 名词,动词;不定式;现在时;介词搭配
es-1496,es,es-19,preocuparse,为……担心,No quiero preocuparme por el viaje.,我不想为旅行担心。,preocuparse 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：me preocupo / te preocupas / se preocupa / nos preocupamos / os preocupáis / se preocupan；搭配 preocuparse por + 名词,动词;不定式;现在时;介词搭配
es-1497,es,es-19,renunciar,放弃,No quiero renunciar al viaje.,我不想放弃这次旅行。,renunciar 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：renuncio / renuncias / renuncia / renunciamos / renunciáis / renuncian；搭配 renunciar a + 名词或不定式,动词;不定式;现在时;介词搭配
es-1498,es,es-19,dedicarse,从事；投入于,Quiero dedicarme a enseñar español.,我想从事西语教学。,dedicarse 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：me dedico / te dedicas / se dedica / nos dedicamos / os dedicáis / se dedican；搭配 dedicarse a + 名词或不定式,动词;不定式;现在时;介词搭配
es-1499,es,es-19,acostumbrarse,习惯于,Es fácil acostumbrarse a este horario.,习惯这个时间表很容易。,acostumbrarse 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：me acostumbro / te acostumbras / se acostumbra / nos acostumbramos / os acostumbráis / se acostumbran；搭配 acostumbrarse a + 名词或不定式,动词;不定式;现在时;介词搭配
es-1500,es,es-19,insistir,坚持；反复要求,No quiero insistir en esta idea.,我不想坚持这个想法。,insistir 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：insisto / insistes / insiste / insistimos / insistís / insisten；搭配 insistir en + 名词或不定式,动词;不定式;现在时;介词搭配
es-1501,es,es-19,ocuparse,负责；处理,Voy a ocuparme de la compra.,我会负责购物。,ocuparse 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：me ocupo / te ocupas / se ocupa / nos ocupamos / os ocupáis / se ocupan；搭配 ocuparse de + 名词或不定式,动词;不定式;现在时;介词搭配
es-1502,es,es-19,optar,选择,Podemos optar por el tren.,我们可以选择火车。,optar 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：opto / optas / opta / optamos / optáis / optan；搭配 optar por + 名词或不定式,动词;不定式;现在时;介词搭配
es-1503,es,es-19,beneficiarse,获益,Los estudiantes pueden beneficiarse del descuento.,学生可以享受折扣。,beneficiarse 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：me beneficio / te beneficias / se beneficia / nos beneficiamos / os beneficiáis / se benefician；搭配 beneficiarse de + 名词,动词;不定式;现在时;介词搭配
es-1504,es,es-19,aspirar,希望达到；向往,Quiero aspirar a un empleo mejor.,我希望获得更好的工作。,aspirar 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：aspiro / aspiras / aspira / aspiramos / aspiráis / aspiran；本课学 aspirar a + 名词或不定式；另有吸入的意思,动词;不定式;现在时;介词搭配
es-1505,es,es-19,enterarse,得知,Voy a enterarme del precio.,我要了解一下价格。,enterarse 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：me entero / te enteras / se entera / nos enteramos / os enteráis / se enteran；搭配 enterarse de + 名词；从句前是 de que,动词;不定式;现在时;介词搭配
es-1506,es,es-19,coincidir,一致；恰好相遇,Tu opinión puede coincidir con mi opinión.,你的看法可能和我的一致。,coincidir 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：coincido / coincides / coincide / coincidimos / coincidís / coinciden；搭配 coincidir con + 人或看法,动词;不定式;现在时;介词搭配
es-1507,es,es-19,reaccionar,作出反应,El conductor debe reaccionar a la señal.,司机应当对信号作出反应。,reaccionar 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：reacciono / reaccionas / reacciona / reaccionamos / reaccionáis / reaccionan；搭配 reaccionar a + 名词,动词;不定式;现在时;介词搭配
es-1508,es,es-19,prescindir,不用；免去,Podemos prescindir del coche.,我们可以不用汽车。,prescindir 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：prescindo / prescindes / prescinde / prescindimos / prescindís / prescinden；搭配 prescindir de + 名词,动词;不定式;现在时;介词搭配
es-1509,es,es-19,el transporte,交通；运输,El transporte público es cómodo.,公共交通很方便。,名词（阳）,名词;交通与购物
es-1510,es,es-19,el tráfico,交通流量,El tráfico es lento hoy.,今天车流行进缓慢。,名词（阳）,名词;交通与购物
es-1511,es,es-19,el peatón,行人,El peatón espera en la acera.,行人在路边人行道上等待。,名词（阳）；复数 los peatones；女性为 la peatona,名词;交通与购物
es-1512,es,es-19,el conductor,司机,El conductor conoce la ruta.,司机熟悉路线。,名词（阳）；女性为 la conductora,名词;交通与购物
es-1513,es,es-19,el pasajero,乘客,El pasajero tiene un billete.,乘客有一张票。,名词（阳）；女性为 la pasajera,名词;交通与购物
es-1514,es,es-19,el vehículo,车辆,El vehículo está en el garaje.,车辆在车库里。,名词（阳）,名词;交通与购物
es-1515,es,es-19,la moto,摩托车,La moto es roja.,摩托车是红色的。,名词（阴）,名词;交通与购物
es-1516,es,es-19,el tranvía,有轨电车,El tranvía pasa por el centro.,有轨电车经过市中心。,名词（阳）,名词;交通与购物
es-1517,es,es-19,el aparcamiento,停车场；停车,El aparcamiento está cerca de la tienda.,停车场在商店附近。,名词（阳）,名词;交通与购物
es-1518,es,es-19,el atasco,交通拥堵,Hay un atasco en la avenida.,大道上有交通拥堵。,名词（阳）,名词;交通与购物
es-1519,es,es-19,el cinturón,皮带；安全带,El cinturón está en el asiento.,安全带在座位上。,名词（阳）；复数 los cinturones,名词;交通与购物
es-1520,es,es-19,la gasolina,汽油,La gasolina es cara.,汽油很贵。,名词（阴）,名词;交通与购物
es-1521,es,es-19,la tarifa,价目；费率,La tarifa es de cinco euros.,费用是五欧元。,名词（阴）,名词;交通与购物
es-1522,es,es-19,el abono,通票；月票,El abono cuesta veinte euros.,通票二十欧元。,名词（阳）,名词;交通与购物
es-1523,es,es-19,el efectivo,现金,El efectivo está en el monedero.,现金在零钱包里。,名词（阳）；本课常作不可数名词；pagar en efectivo 表示用现金支付,名词;交通与购物
es-1524,es,es-19,el monedero,零钱包,El monedero está en la bolsa.,零钱包在包里。,名词（阳）,名词;交通与购物
es-1525,es,es-19,el escaparate,橱窗,El escaparate tiene zapatos y bolsas.,橱窗里有鞋和包。,名词（阳）,名词;交通与购物
es-1526,es,es-19,el carrito,小推车,El carrito está lleno de comida.,小推车里装满了食物。,名词（阳）,名词;交通与购物
es-1527,es,es-19,la rebaja,降价；折价,La rebaja termina el lunes.,降价活动到星期一结束。,名词（阴）；复数 las rebajas 常表示促销期,名词;交通与购物
es-1528,es,es-19,la compra,购买；买来的物品,La compra está en la cocina.,买来的东西在厨房里。,名词（阴）,名词;交通与购物
es-1529,es,es-19,económico,经济实惠的,El transporte es económico.,交通费用很实惠。,形容词；性数形式 económico / económica / económicos / económicas,形容词
es-1530,es,es-19,asequible,价格可承受的,El precio es asequible.,价格可以接受。,形容词；性数形式 asequible / asequible / asequibles / asequibles,形容词
es-1531,es,es-19,urbano,城市的,El transporte urbano es rápido.,城市交通很快。,形容词；性数形式 urbano / urbana / urbanos / urbanas,形容词
es-1532,es,es-19,rural,乡村的,El hotel rural está cerca del río.,乡村旅馆靠近河流。,形容词；性数形式 rural / rural / rurales / rurales,形容词
es-1533,es,es-19,interurbano,城际的,El autobús interurbano pasa por este pueblo.,城际公交车经过这个村镇。,形容词；性数形式 interurbano / interurbana / interurbanos / interurbanas,形容词
es-1534,es,es-19,comercial,商业的,El centro comercial tiene muchas tiendas.,购物中心有很多商店。,形容词；性数形式 comercial / comercial / comerciales / comerciales,形容词
es-1535,es,es-19,directo,直达的；直接的,El tren es directo.,这班火车直达。,形容词；性数形式 directo / directa / directos / directas,形容词
es-1536,es,es-19,indirecto,间接的,La pregunta es indirecta.,这个问题是间接提出的。,形容词；性数形式 indirecto / indirecta / indirectos / indirectas,形容词
es-1537,es,es-19,accesible,便于进入的；可到达的,La estación es accesible.,车站便于进出。,形容词；性数形式 accesible / accesible / accesibles / accesibles,形容词
es-1538,es,es-19,opcional,可选择的,La visita al museo es opcional.,可以自行选择是否参观博物馆。,形容词；性数形式 opcional / opcional / opcionales / opcionales,形容词
es-1539,es,es-19,Este regalo es para mi hermana,这个礼物是给我姐姐的,Este regalo es para mi hermana.,这个礼物是给我姐姐的。,整句；para 指接受对象；只生成识别卡。,句型;phrase
es-1540,es,es-19,Pagué veinte euros por el abono,我花了二十欧元买通票,Pagué veinte euros por el abono.,我花了二十欧元买通票。,整句；por 表示交换的东西；只生成识别卡。,句型;phrase
es-1541,es,es-19,Pasamos por la plaza para comprar pan,我们经过广场去买面包,Pasamos por la plaza para comprar pan.,我们经过广场去买面包。,整句；por 表经过，para + 不定式表目的；只生成识别卡。,句型;phrase
es-1542,es,es-19,Necesito el pedido para el lunes,我需要订单在星期一之前准备好,Necesito el pedido para el lunes.,我需要订单在星期一之前准备好。,整句；para 表期限；只生成识别卡。,句型;phrase
es-1543,es,es-19,Gracias por ayudarme con la compra,谢谢你帮我购物,Gracias por ayudarme con la compra.,谢谢你帮我购物。,整句；por + 不定式表感谢的原因；只生成识别卡。,句型;phrase
es-1544,es,es-19,el importe,金额,El importe está en la factura.,金额写在发票上。,名词（阳）,名词;补充;交通与购物
es-1545,es,es-19,el pago,支付,Hago el pago con tarjeta.,我用卡付款。,名词（阳）,名词;补充;交通与购物
es-1546,es,es-19,la moneda,硬币；货币,La moneda está en el monedero.,硬币在零钱包里。,名词（阴）,名词;补充;交通与购物
es-1547,es,es-19,la caja registradora,收银机,La caja registradora está en el mostrador.,收银机在柜台上。,名词（阴）,名词;补充;交通与购物
es-1548,es,es-19,el cupón,优惠券,El cupón ofrece un descuento.,优惠券可以提供折扣。,名词（阳）；复数 los cupones,名词;补充;交通与购物
es-1549,es,es-19,el envío,寄送,El envío es gratuito.,寄送免费。,名词（阳）,名词;补充;交通与购物
es-1550,es,es-19,el reparto,配送,El reparto empieza por la mañana.,配送从上午开始。,名词（阳）,名词;补充;交通与购物
es-1551,es,es-19,el comprobante,证明单据,El comprobante del envío está aquí.,寄送凭据在这里。,名词（阳）,名词;补充;交通与购物
es-1552,es,es-19,el tique,小票,El tique está en la bolsa.,小票在包里。,名词（阳）,名词;补充;交通与购物
es-1553,es,es-19,el justificante,凭证,El justificante del pago está aquí.,支付凭证在这里。,名词（阳）,名词;补充;交通与购物
es-1554,es,es-20,olvidarse,忘记,No quiero olvidarme de la llave.,我不想忘带钥匙。,olvidarse 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：me olvido / te olvidas / se olvida / nos olvidamos / os olvidáis / se olvidan；olvidarse de + 名词；意外结构为 se me olvidó la llave，和本卡的人称用法区分,动词;不定式;现在时;se用法
es-1555,es,es-20,romperse,破裂；损坏,El vaso puede romperse.,玻璃杯可能会碎。,romperse 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：me rompo / te rompes / se rompe / nos rompemos / os rompéis / se rompen；物品作主语时用 se rompe / se rompen；过去时第三人称 se rompió / se rompieron,动词;不定式;现在时;se用法
es-1556,es,es-20,acabarse,用尽；结束,El jabón va a acabarse.,肥皂快用完了。,acabarse 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：me acabo / te acabas / se acaba / nos acabamos / os acabáis / se acaban；物品作主语时用 se acaba；me acabo el pan 表示我把面包吃完；意外用法 se me acabó el jabón,动词;不定式;现在时;se用法
es-1557,es,es-20,estropearse,出故障；变坏,La lavadora puede estropearse.,洗衣机可能出故障。,estropearse 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：me estropeo / te estropeas / se estropea / nos estropeamos / os estropeáis / se estropean；物品作主语时常用第三人称；过去时 se estropeó / se estropearon,动词;不定式;现在时;se用法
es-1558,es,es-20,mancharse,沾上污渍,La camisa puede mancharse.,衬衫可能沾上污渍。,mancharse 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：me mancho / te manchas / se mancha / nos manchamos / os mancháis / se manchan；可指人把自己弄脏或物品变脏,动词;不定式;现在时;se用法
es-1559,es,es-20,mojarse,弄湿；被淋湿,La toalla puede mojarse.,毛巾可能弄湿。,mojarse 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：me mojo / te mojas / se moja / nos mojamos / os mojáis / se mojan；代词随主语变化,动词;不定式;现在时;se用法
es-1560,es,es-20,secarse,擦干自己；变干,Voy a secarme las manos.,我要擦干双手。,secarse 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：me seco / te secas / se seca / nos secamos / os secáis / se secan；本课现在时规则变化；不定式后代词连写,动词;不定式;现在时;se用法
es-1561,es,es-20,derramarse,洒出；溢出,El agua puede derramarse.,水可能洒出来。,derramarse 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：me derramo / te derramas / se derrama / nos derramamos / os derramáis / se derraman；液体作主语时通常只用第三人称；其余人称列出以认识形式,动词;不定式;现在时;se用法
es-1562,es,es-20,abrirse,打开；开启,La ventana puede abrirse.,窗户可以打开。,abrirse 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：me abro / te abres / se abre / nos abrimos / os abrís / se abren；物品作主语时指它打开；人称用法也可表示敞开心意,动词;不定式;现在时;se用法
es-1563,es,es-20,cerrarse,关上,La puerta puede cerrarse.,门可以关上。,cerrarse 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：me cierro / te cierras / se cierra / nos cerramos / os cerráis / se cierran；e → ie，nosotros 和 vosotros 不变,动词;不定式;现在时;se用法
es-1564,es,es-20,quemarse,烫伤；受热损坏,No quiero quemarme con el agua caliente.,我不想被热水烫伤。,quemarse 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：me quemo / te quemas / se quema / nos quemamos / os quemáis / se queman；可与 con + 热物搭配,动词;不定式;现在时;se用法
es-1565,es,es-20,ensuciarse,弄脏,El trapo puede ensuciarse.,抹布可能弄脏。,ensuciarse 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：me ensucio / te ensucias / se ensucia / nos ensuciamos / os ensuciáis / se ensucian；代词随主语变化,动词;不定式;现在时;se用法
es-1566,es,es-20,agotarse,用尽；感到疲惫,El detergente puede agotarse.,洗衣液可能用完。,agotarse 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：me agoto / te agotas / se agota / nos agotamos / os agotáis / se agotan；物品用尽常用第三人称；人作主语可指变得疲惫,动词;不定式;现在时;se用法
es-1567,es,es-20,desordenarse,变乱,La habitación puede desordenarse.,房间可能变乱。,desordenarse 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：me desordeno / te desordenas / se desordena / nos desordenamos / os desordenáis / se desordenan；物品作主语时通常用第三人称,动词;不定式;现在时;se用法
es-1568,es,es-20,escaparse,溜走；意外滑落,Se me escapa el jabón.,肥皂从我手中滑走。,escaparse 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：me escapo / te escapas / se escapa / nos escapamos / os escapáis / se escapan；escaparse de + 地点；se me escapa 表示某物意外滑离我手中等,动词;不定式;现在时;se用法
es-1569,es,es-20,encontrarse,见面；处于某种状态,Los vecinos van a encontrarse en el patio.,邻居们会在院子里见面。,encontrarse 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：me encuentro / te encuentras / se encuentra / nos encontramos / os encontráis / se encuentran；o → ue，nosotros 和 vosotros 不变；可表相互见面,动词;不定式;现在时;se用法
es-1570,es,es-20,saludarse,相互问候,Los vecinos van a saludarse.,邻居们会相互问候。,saludarse 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：me saludo / te saludas / se saluda / nos saludamos / os saludáis / se saludan；相互意义用复数；单数形式可作反身动作,动词;不定式;现在时;se用法
es-1571,es,es-20,abrazarse,拥抱彼此,Los hermanos quieren abrazarse.,兄弟俩想相互拥抱。,abrazarse 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：me abrazo / te abrazas / se abraza / nos abrazamos / os abrazáis / se abrazan；相互意义用复数；单数可指抱住自己,动词;不定式;现在时;se用法
es-1572,es,es-20,afeitarse,刮胡子,Mi padre va a afeitarse.,我父亲准备刮胡子。,afeitarse 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：me afeito / te afeitas / se afeita / nos afeitamos / os afeitáis / se afeitan；真正的反身动作：主语也接受动作,动词;不定式;现在时;se用法
es-1573,es,es-20,ponerse,穿上；变得,Voy a ponerme la camisa limpia.,我要穿上干净衬衫。,ponerse 的现在时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：me pongo / te pones / se pone / nos ponemos / os ponéis / se ponen；yo me pongo 不规则；其余人称列在前表,动词;不定式;现在时;se用法
es-1574,es,es-20,el suelo,地面；地板,El suelo está limpio.,地板很干净。,名词（阳）,名词;家务与物品
es-1575,es,es-20,la alfombra,地毯,La alfombra está en el salón.,地毯在客厅里。,名词（阴）,名词;家务与物品
es-1576,es,es-20,la cortina,窗帘,La cortina es blanca.,窗帘是白色的。,名词（阴）,名词;家务与物品
es-1577,es,es-20,la lámpara,灯,La lámpara está en la mesa.,灯在桌子上。,名词（阴）,名词;家务与物品
es-1578,es,es-20,la bombilla,灯泡,La bombilla está en la lámpara.,灯泡在灯里。,名词（阴）,名词;家务与物品
es-1579,es,es-20,el enchufe,插座；插头,El enchufe está en la pared.,插座在墙上。,名词（阳）,名词;家务与物品
es-1580,es,es-20,el cable,电线；连接线,El cable está detrás de la mesa.,电线在桌子后面。,名词（阳）,名词;家务与物品
es-1581,es,es-20,el cajón,抽屉,El cajón está abierto.,抽屉开着。,名词（阳）；复数 los cajones,名词;家务与物品
es-1582,es,es-20,la estantería,架子；书架,La estantería tiene muchos libros.,书架上有很多书。,名词（阴）,名词;家务与物品
